date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,total_tests,reproduction_rate,hosp_patients,weekly_icu_admissions,weekly_hosp_admissions,new_tests,new_tests_smoothed,positive_rate,people_vaccinated_per_hundred,total_boosters_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,male_smokers,median_age,extreme_poverty,female_smokers,population,excess_mortality_cumulative,excess_mortality
2020-10-01,33701.693109376036,309.037138503678,280.01661627903997,1768.2626698106624,1.4699956481190306,1.506627727339028,6595.227876817247,1151045.037546103,1.2926777455415093,94.55081263428264,15.314580816859202,91.31845232708818,12677.549001549014,12574.192301006726,0.02320237520758857,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,53.40013032195359,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.2866350002765055,9.30700307081284
2020-10-02,34023.99895291119,322.3058435351604,290.105519739985,1769.7362395913542,1.4735697806917314,1.4969982680317455,6658.300939610359,1163771.4358518864,1.2980446698542591,98.600901515605,15.909875958013341,95.32856590521102,12726.398305783627,12614.27897042216,0.024166325684941627,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,53.196603559176964,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.283490194246541,9.357556047684396
2020-10-03,34360.759040152094,336.760087240899,300.7911360881178,1771.2253858990773,1.4891463077230669,1.4898765290781097,6724.2025755869,1176559.8006930535,1.3042729981890155,102.77253411066272,16.41031582436006,99.85371503745954,12788.364841167084,12655.181868411339,0.025264369344507813,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,53.09301731062391,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.2832252733513645,9.393624857353485
2020-10-04,34712.31792264806,351.55888249596245,312.1210862289847,1772.7423425917314,1.5169566926539702,1.4877071705642404,6793.000228070276,1189419.144427355,1.311209596734847,107.08282656877614,16.80814087602702,104.92304322702823,12859.343734301316,12700.091233241295,0.026514049471212185,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,53.075528012056566,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.285472768846756,9.41023571907632
2020-10-05,35072.950368295074,360.63244564702086,323.668031543103,1774.2787026451585,1.5363600534271313,1.4909187101791617,6863.573510419233,1202359.2329165102,1.318621968074731,111.55869394080335,17.10570164926334,110.53452547133793,12940.088489155223,12750.842665396405,0.027930947575290244,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,53.124767857782,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.28980076280185,9.402338715616239
2020-10-06,35443.73097273073,370.780604435654,335.51125555778026,1775.8419616962178,1.5632590510593616,1.5008761690273922,6936.132721534538,1215393.6455018641,1.3262214857522365,116.23422730757426,17.31607326345044,116.65797924525265,13034.41258535383,12810.271672609055,0.02952432574287691,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,53.21542883451305,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.2957321401132145,9.363909868275586
2020-10-07,35828.61274150673,384.8817687759978,347.9934408603202,1777.450508117673,1.6085464214554803,1.5195955559883874,7011.45145501646,1228541.550529115,1.333690516382699,121.14853270249267,17.456451937152913,123.25021635747834,13147.905027250685,12882.041181735412,0.03129385839894829,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,53.336571625884865,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.302745845319473,9.289030009480781
2020-10-08,36232.807035121696,404.194293614966,361.58722237116183,1779.127344565956,1.676836448282951,1.549164184767634,7090.54956023456,1241820.5329356226,1.3406904794007948,126.34446583031416,17.54681305019595,130.25547785588253,13278.982406507845,12967.959312287358,0.03323978617154482,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,53.4473110723549,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.310312916171716,9.173015850601839
2020-10-09,36661.56852779575,428.7614926740565,376.795102298734,1780.8953791419872,1.7680345760312206,1.5913059116849717,7174.455363130035,1255249.913147097,1.346856579654024,131.86659805682484,17.608373708599984,137.60797647760793,13429.38021147431,13068.383996174167,0.035372147320966364,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,53.545287926114995,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.317931588966452,9.013164625969676
2020-10-10,37119.28392655146,457.7153987557047,394.074386355596,1782.7738937617935,1.878514619806224,1.6470550640158321,7264.027331817479,1268849.0886741579,1.3518193901380635,137.75860585169633,17.66190868665825,145.23601975778138,13599.175527060826,13184.212512321335,0.037670998014965304,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,53.649717722220444,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.325161707700468,8.809208919041708
2020-10-11,37608.78851052451,489.50458397304953,413.7808859205438,1784.77589543447,2.0020016726762613,1.7165118862471709,7359.820325786196,1282634.6661662539,1.3551730429267559,144.06022782122238,17.725956401871542,153.0673186321695,13785.577492095897,13316.52848572777,0.04009390785188338,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,53.792181633617574,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.3316586110921005,8.563554125178728
2020-10-12,38124.20815729551,515.4196467709967,435.8933249122896,1786.879659132416,2.103763697946113,1.7977641667862214,7460.684820616322,1296617.9784546858,1.3565352443799428,150.8038974334671,17.814942414525852,161.03518516029413,13983.312288431996,13465.555688794877,0.0425941865450212,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,54.00971961241429,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.337206628002341,8.281352891880179
2020-10-13,38668.36558791351,544.1574306180028,460.6614334062606,1789.097220108849,2.2175609764330857,1.8914575788711816,7567.173213878542,1310804.2642870408,1.355489991785282,158.0347219484961,17.941022583357245,169.0999829232267,14186.285832355046,13630.103919149506,0.04513616996694309,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,54.33965024583309,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.341692855386286,7.968327040012431
2020-10-14,39247.09988582853,578.7342979150221,488.35464696807696,1791.4523914875863,2.355171378737229,1.9983607988915923,7680.4281836797645,1325207.567155166,1.3516197562824024,165.794203341509,18.115066041775048,177.22020374057803,14403.302868125389,13809.440463602614,0.047659981386002484,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,54.8156856481758,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.345052631658847,7.6320668932700215
2020-10-15,39867.017900796796,619.9180149682651,519.17231602761,1793.9718404805922,2.5194489930057378,2.118988924960553,7801.7426508496865,1339840.7107412957,1.3446026646584746,174.1041597551855,18.34420654028874,185.34396663865942,14633.143586129616,14002.886278535852,0.050105037752494835,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,55.46501762979709,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.347296607366823,7.281020688929346
2020-10-16,40533.80780180968,666.7899010128838,553.1763629095254,1796.6783955511385,2.706555070546163,2.253321040843883,7932.2297505807155,1354700.0417987015,1.3342008672721384,182.95746001400693,18.630421504163856,193.4053893293504,14859.331057405894,14207.15893967114,0.0524166904022833,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,56.306132323834646,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.348521582868369,6.926002711574969
2020-10-17,41250.97424179041,717.1664399807371,590.2407746061916,1799.5860267861747,2.907631235036324,2.4005883889069954,8072.575311157914,1369768.1556864553,1.320274923240143,192.31386793505993,18.969881877499596,201.32461407199696,15068.113887753861,14416.998794281495,0.05452809634082051,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,57.347171156256806,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.348909171268009,6.579954614713647
2020-10-18,42018.88973111662,767.9154893262136,630.0137223573597,1802.6960811756064,3.110054389431741,2.5591154998250474,8222.852213006456,1385023.3987622578,1.3028023462762628,202.09971898620154,19.352880057122785,209.01057432258239,15255.24307580249,14626.94140340345,0.056383952022907,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,58.58470157339825,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.348715330293289,6.257321003052049
2020-10-19,42835.250394652976,816.3606635363551,673.0052269651767,1805.976812012929,3.28073083732268,2.7274615440672387,8382.60958654865,1400440.0857879203,1.2818850499463714,212.21047120474523,19.764191393844058,216.36581697335276,15416.687025662492,14831.700396444012,0.05793469963450419,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,60.0027950876118,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.348253045877699,5.9731357102722376
2020-10-20,43701.9414158993,866.6910212463208,719.0813528353899,1809.4375863852647,3.460774372335907,2.9052406312243186,8552.21634521208,1415985.49494857,1.2577337616032838,222.52027375631576,20.182320293005198,223.2871039803612,15545.409160649606,15025.85377179974,0.05915739188812774,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,61.572335811507266,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.347932904733335,5.747212226881856
2020-10-21,44618.27568054122,916.3342646419173,767.3097930686897,1813.0927825491322,3.6551961638673207,3.0911024191196015,8731.538013757166,1431618.6006878354,1.2306933399484246,232.8865553957301,20.583051051779044,229.66575277056998,15633.105739265506,15201.532636542135,0.060035626333678316,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,63.25050185863054,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.348196769694159,5.5997218952514345
2020-10-22,45580.934523819036,962.6588432778196,816.2726297077888,1816.9548810294987,3.8620984803665603,3.283020091650631,8919.925135237087,1447293.3406257688,1.201211989447422,243.15531270526137,20.941870891105992,235.39586550599137,15674.739937933315,15350.32420268135,0.06056922136628985,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,65.01364109985536,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.349454092184285,5.546942705028942
2020-10-23,46583.92329105439,1002.988767235354,864.3009039227305,1821.0292829440723,4.07440191457357,3.478506342170429,9116.204576217744,1462961.4995869757,1.1698031420532473,253.16872388622778,21.23608734969438,240.38163225351272,15668.158961206957,15465.863417040122,0.06074414291547378,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,66.84605435430339,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.352034608292344,5.598479976412309
2020-10-24,47618.53800804522,1034.6147169908352,909.650543649871,1825.3104237465182,4.281140802446021,3.674775361023432,9318.673005692734,1478571.9339339314,1.1370116971992776,262.7745067155762,21.44671644956881,244.54393958398475,15610.434346955659,15543.330659095564,0.0605566527586804,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,68.71251135396294,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.356153322550414,5.755590959315428
2020-10-25,48673.34038386204,1054.8023758168188,950.6343093211151,1829.778858533873,4.4684347873548855,3.8688643261974445,9525.092004269565,1494069.7458124417,1.103419729589828,271.83658462621065,21.56019894027942,247.8264582432572,15497.811878510236,15577.977002078644,0.060029803725442185,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,70.56739822135467,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.361884707491358,6.01033736945426
2020-10-26,49740.987382272826,1067.6469984107734,986.5323413961385,1834.395294514499,4.616435980626061,4.05970351290924,9734.024576731601,1509401.4064504774,1.069573685363025,280.2467338801303,21.569987602106814,250.201340127175,15331.660638035897,15565.825075411622,0.05921320605846439,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,72.36157807778082,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.369143815039987,6.345358877123026
2020-10-27,50816.984993718266,1075.9976114454444,1016.4333347478164,1839.158752721688,4.76345820718901,4.245817227442117,9944.591264481489,1524528.740390543,1.0360125200015848,287.9250818072724,21.47605705119691,251.65517445543333,15127.333940065404,15506.095923559384,0.058145521867700986,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,74.0475364995122,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.377697781863615,6.73261591192853
