iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
MYS,Asia,Malaysia,2022-03-03,3419636.0,0.0,28279.43,32674.0,0.0,46.71,98561.38,0.0,815.08,941.74,0.0,1.35,1.09,355.0,10.46,7044.0,207.55,,,12037.0,354.67,51831027.0,192356.0,1543.79,5.73,196370.0,5.85,0.14,7.2,people tested,67678467.0,27120044.0,25789718.0,14977255.0,99543.0,112474.0,199.42,79.91,75.99,44.13,3314.0,37191.0,0.11,40.0,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-04,3419636.0,0.0,28279.43,32674.0,0.0,46.71,98561.38,0.0,815.08,941.74,0.0,1.35,1.09,348.0,10.25,7130.0,210.09,,,12365.0,364.34,52002989.0,171962.0,1548.91,5.12,193418.0,5.76,0.14,7.0,people tested,67762846.0,27143838.0,25791512.0,15036120.0,84379.0,105087.0,199.67,79.98,76.0,44.3,3096.0,34038.0,0.1,40.0,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-05,3419636.0,0.0,28279.43,32674.0,0.0,46.71,98561.38,0.0,815.08,941.74,0.0,1.35,1.08,372.0,10.96,7391.0,217.78,,,12781.0,376.6,52151893.0,148904.0,1553.35,4.43,191419.0,5.7,0.15,6.7,people tested,67833663.0,27174988.0,25792762.0,15074695.0,70817.0,97756.0,199.87,80.07,76.0,44.42,2880.0,30416.0,0.09,40.0,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-06,3622607.0,202971.0,28995.86,33228.0,554.0,79.14,104411.45,5850.07,835.72,957.7,15.97,2.28,1.07,380.0,11.2,7416.0,218.52,,,12964.0,381.99,52262023.0,110130.0,1556.63,3.28,184157.0,5.48,0.16,6.4,people tested,67892516.0,27200145.0,25793890.0,15107413.0,58853.0,91329.0,200.05,80.15,76.0,44.51,2691.0,27861.0,0.08,39.99,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-07,3622607.0,0.0,28995.86,33228.0,0.0,79.14,104411.45,0.0,835.72,957.7,0.0,2.28,1.05,368.0,10.84,7463.0,219.9,,,13281.0,391.33,52528891.0,266868.0,1564.58,7.95,189407.0,5.64,0.16,6.4,people tested,67958554.0,27216772.0,25795874.0,15154908.0,66038.0,83641.0,200.24,80.2,76.01,44.65,2465.0,25185.0,0.07,39.99,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-08,3622607.0,0.0,28995.86,33228.0,0.0,79.14,104411.45,0.0,835.72,957.7,0.0,2.28,1.04,373.0,10.99,7332.0,216.04,,,13473.0,396.99,52787892.0,259001.0,1572.29,7.71,195202.0,5.81,0.16,6.4,people tested,68029660.0,27237021.0,25798015.0,15203832.0,71106.0,78828.0,200.45,80.25,76.01,44.8,2323.0,24177.0,0.07,39.99,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-09,3622607.0,0.0,28995.86,33228.0,0.0,79.14,104411.45,0.0,835.72,957.7,0.0,2.28,1.02,388.0,11.43,7460.0,219.81,,,13545.0,399.11,53043209.0,255317.0,1579.9,7.6,200648.0,5.98,0.15,6.5,people tested,68094344.0,27256276.0,25799992.0,15247346.0,64684.0,73631.0,200.64,80.31,76.02,44.93,2170.0,22957.0,0.07,39.99,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-10,3622607.0,0.0,28995.86,33228.0,0.0,79.14,104411.45,0.0,835.72,957.7,0.0,2.28,1.0,389.0,11.46,7593.0,223.73,,,13538.0,398.9,53265972.0,222763.0,1586.53,6.64,204992.0,6.11,0.15,6.7,people tested,68160989.0,27276969.0,25801993.0,15291390.0,66645.0,68932.0,200.84,80.37,76.03,45.06,2031.0,22418.0,0.07,39.99,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-11,3622607.0,0.0,28995.86,33228.0,0.0,79.14,104411.45,0.0,835.72,957.7,0.0,2.28,0.99,380.0,11.2,7630.0,224.82,,,13674.0,402.91,53463396.0,197424.0,1592.41,5.88,208630.0,6.21,0.15,6.9,people tested,68221047.0,27301578.0,25804007.0,15324935.0,60058.0,65457.0,201.02,80.44,76.03,45.16,1929.0,22534.0,0.07,39.99,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-12,3622607.0,0.0,28995.86,33228.0,0.0,79.14,104411.45,0.0,835.72,957.7,0.0,2.28,0.97,367.0,10.81,7545.0,222.32,,,13519.0,398.34,53630178.0,166782.0,1597.38,4.97,211184.0,6.29,0.14,7.2,people tested,68269992.0,27328293.0,25805542.0,15345741.0,48945.0,62333.0,201.16,80.52,76.04,45.22,1837.0,21901.0,0.06,39.99,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-13,3823571.0,200964.0,28709.14,33807.0,579.0,82.71,110203.68,5792.22,827.46,974.39,16.69,2.38,0.95,384.0,11.32,7508.0,221.23,,,13539.0,398.93,53807488.0,177310.0,1602.66,5.28,220781.0,6.58,0.13,7.7,people tested,68316321.0,27352320.0,25807146.0,15366566.0,46329.0,60544.0,201.3,80.59,76.04,45.28,1784.0,21739.0,0.06,39.98,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-14,3823571.0,0.0,28709.14,33807.0,0.0,82.71,110203.68,0.0,827.46,974.39,0.0,2.38,0.94,388.0,11.43,7205.0,212.3,,,13193.0,388.74,54046806.0,239318.0,1609.79,7.13,216845.0,6.46,0.13,7.7,people tested,68370181.0,27367499.0,25809510.0,15403070.0,53860.0,58804.0,201.45,80.64,76.05,45.39,1733.0,21532.0,0.06,39.98,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-15,3823571.0,0.0,28709.14,33807.0,0.0,82.71,110203.68,0.0,827.46,974.39,0.0,2.38,0.93,376.0,11.08,7063.0,208.11,,,13011.0,383.37,54258986.0,212180.0,1616.11,6.32,210156.0,6.26,0.13,7.7,people tested,68429429.0,27386170.0,25811537.0,15441712.0,59248.0,57110.0,201.63,80.69,76.05,45.5,1683.0,21307.0,0.06,39.98,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-16,3823571.0,0.0,28709.14,33807.0,0.0,82.71,110203.68,0.0,827.46,974.39,0.0,2.38,0.92,374.0,11.02,6788.0,200.01,,,12849.0,378.6,54447477.0,188491.0,1621.72,5.61,200610.0,5.98,0.13,7.4,people tested,68479442.0,27400151.0,25813728.0,15475985.0,50013.0,55014.0,201.78,80.74,76.06,45.6,1621.0,20554.0,0.06,39.98,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-17,3823571.0,0.0,28709.14,33807.0,0.0,82.71,110203.68,0.0,827.46,974.39,0.0,2.38,0.9,373.0,10.99,6720.0,198.01,,,12479.0,367.7,54624976.0,177499.0,1627.01,5.29,194143.0,5.78,0.14,7.3,people tested,68527512.0,27414570.0,25816121.0,15507570.0,48070.0,52360.0,201.92,80.78,76.07,45.69,1543.0,19657.0,0.06,39.98,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-18,3823571.0,0.0,28709.14,33807.0,0.0,82.71,110203.68,0.0,827.46,974.39,0.0,2.38,0.89,383.0,11.28,6465.0,190.49,,,12005.0,353.73,54781337.0,156361.0,1631.67,4.66,188277.0,5.61,0.13,7.5,people tested,68570060.0,27434107.0,25818039.0,15528777.0,42548.0,49859.0,202.04,80.84,76.07,45.76,1469.0,18933.0,0.06,39.97,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-19,3823571.0,0.0,28709.14,33807.0,0.0,82.71,110203.68,0.0,827.46,974.39,0.0,2.38,0.88,390.0,11.49,6159.0,181.48,,,11585.0,341.36,54914787.0,133450.0,1635.64,3.98,183516.0,5.47,0.13,7.4,people tested,68606304.0,27450812.0,25819444.0,15547108.0,36244.0,48045.0,202.15,80.88,76.08,45.81,1416.0,17503.0,0.05,39.97,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-20,3993124.0,169553.0,24221.86,34400.0,593.0,84.71,115090.56,4886.89,698.13,991.48,17.09,2.44,0.88,370.0,10.9,6135.0,180.77,,,11088.0,326.71,55059494.0,144707.0,1639.95,4.31,178858.0,5.33,0.14,7.4,people tested,68635341.0,27461825.0,25820732.0,15564075.0,29037.0,45574.0,202.24,80.92,76.08,45.86,1343.0,15644.0,0.05,39.97,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-21,3993124.0,0.0,24221.86,34400.0,0.0,84.71,115090.56,0.0,698.13,991.48,0.0,2.44,0.87,358.0,10.55,5929.0,174.7,,,10823.0,318.9,55257886.0,198392.0,1645.86,5.91,173011.0,5.15,0.14,7.3,people tested,68664959.0,27467053.0,25822626.0,15586638.0,29618.0,42111.0,202.32,80.93,76.09,45.93,1241.0,14222.0,0.04,39.97,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-22,3993124.0,0.0,24221.86,34400.0,0.0,84.71,115090.56,0.0,698.13,991.48,0.0,2.44,0.87,343.0,10.11,5658.0,166.72,,,10375.0,305.7,55434131.0,176245.0,1651.11,5.25,167878.0,5.0,0.14,7.3,people tested,68695478.0,27473838.0,25824240.0,15608812.0,30519.0,38007.0,202.41,80.95,76.09,45.99,1120.0,12524.0,0.04,39.97,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-23,3993124.0,0.0,24221.86,34400.0,0.0,84.71,115090.56,0.0,698.13,991.48,0.0,2.44,0.86,332.0,9.78,5128.0,151.1,,,9969.0,293.74,55592018.0,157887.0,1655.81,4.7,163506.0,4.87,0.14,7.4,people tested,68724647.0,27480415.0,25825856.0,15629969.0,29169.0,35029.0,202.5,80.97,76.1,46.05,1032.0,11466.0,0.03,39.97,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-24,3993124.0,0.0,24221.86,34400.0,0.0,84.71,115090.56,0.0,698.13,991.48,0.0,2.44,0.85,321.0,9.46,5152.0,151.8,,,9560.0,281.69,55735385.0,143367.0,1660.08,4.27,158630.0,4.72,0.14,7.3,people tested,68754952.0,27487583.0,25827739.0,15651415.0,30305.0,32491.0,202.59,80.99,76.1,46.12,957.0,10430.0,0.03,39.97,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-25,3993124.0,0.0,24221.86,34400.0,0.0,84.71,115090.56,0.0,698.13,991.48,0.0,2.44,0.84,291.0,8.57,4850.0,142.91,,,8996.0,265.07,55857791.0,122406.0,1663.73,3.65,153779.0,4.58,0.14,7.2,people tested,68789359.0,27500798.0,25829312.0,15671135.0,34407.0,31328.0,202.69,81.03,76.11,46.18,923.0,9527.0,0.03,39.97,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-26,3993124.0,0.0,24221.86,34400.0,0.0,84.71,115090.56,0.0,698.13,991.48,0.0,2.44,0.83,302.0,8.9,4587.0,135.16,,,8531.0,251.37,55959553.0,101762.0,1666.76,3.03,149252.0,4.44,0.14,7.1,people tested,68822547.0,27514684.0,25830429.0,15689363.0,33188.0,30892.0,202.79,81.07,76.11,46.23,910.0,9125.0,0.03,39.96,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-27,4138867.0,145743.0,20820.43,34788.0,388.0,55.43,119291.2,4200.63,600.09,1002.67,11.18,1.6,0.82,299.0,8.81,4363.0,128.56,,,8119.0,239.23,56071885.0,112332.0,1670.1,3.35,144627.0,4.31,0.14,7.0,people tested,68847731.0,27521512.0,25831388.0,15706812.0,25184.0,30341.0,202.86,81.09,76.11,46.28,894.0,8527.0,0.02,39.96,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-28,4138867.0,0.0,20820.43,34788.0,0.0,55.43,119291.2,0.0,600.09,1002.67,0.0,1.6,0.81,288.0,8.49,4175.0,123.02,,,7708.0,227.12,56232277.0,160392.0,1674.88,4.78,139199.0,4.15,0.14,6.9,people tested,68891570.0,27526484.0,25833322.0,15743904.0,43839.0,32373.0,202.99,81.11,76.12,46.39,954.0,8490.0,0.02,39.96,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-29,4138867.0,0.0,20820.43,34788.0,0.0,55.43,119291.2,0.0,600.09,1002.67,0.0,1.6,0.8,282.0,8.31,3968.0,116.92,,,7279.0,214.48,56361721.0,129444.0,1678.74,3.86,132513.0,3.95,0.15,6.9,people tested,68941938.0,27532936.0,25835138.0,15786180.0,50368.0,35209.0,203.14,81.13,76.12,46.51,1037.0,8443.0,0.02,39.96,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-30,4138867.0,0.0,20820.43,34788.0,0.0,55.43,119291.2,0.0,600.09,1002.67,0.0,1.6,0.79,275.0,8.1,3841.0,113.18,,,6789.0,200.04,56482026.0,120305.0,1682.32,3.58,127144.0,3.79,0.14,6.9,people tested,68996292.0,27538866.0,25836776.0,15833138.0,54354.0,38806.0,203.3,81.14,76.13,46.65,1143.0,8350.0,0.02,39.96,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-31,4138867.0,0.0,20820.43,34788.0,0.0,55.43,119291.2,0.0,600.09,1002.67,0.0,1.6,0.79,267.0,7.87,3713.0,109.4,,,6317.0,186.13,56587539.0,105513.0,1685.46,3.14,121736.0,3.63,0.14,6.9,people tested,69056339.0,27546719.0,25838957.0,15883219.0,60047.0,43055.0,203.48,81.17,76.14,46.8,1269.0,8448.0,0.02,39.96,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,32962.6,7.99,32.13,971.25,
MYS,Asia,Malaysia,2022-04-01,4138867.0,0.0,20820.43,34788.0,0.0,55.43,119291.2,0.0,600.09,1002.67,0.0,1.6,0.78,259.0,7.63,3387.0,99.8,,,6120.0,180.33,56682945.0,95406.0,1688.3,2.84,117879.0,3.51,0.14,7.0,people tested,69093160.0,27557894.0,25841940.0,15906081.0,36821.0,43400.0,203.59,81.2,76.14,46.87,1279.0,8157.0,0.02,31.22,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-04-02,4138867.0,0.0,20820.43,34788.0,0.0,55.43,119291.2,0.0,600.09,1002.67,0.0,1.6,0.77,261.0,7.69,3207.0,94.5,,,5775.0,170.16,56763766.0,80821.0,1690.71,2.41,114888.0,3.42,0.14,7.2,people tested,69120896.0,27567517.0,25848053.0,15918119.0,27736.0,42621.0,203.67,81.23,76.16,46.9,1256.0,7548.0,0.02,31.22,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-04-03,4246467.0,107600.0,15371.43,35099.0,311.0,44.43,122392.46,3101.27,443.04,1011.63,8.96,1.28,0.77,256.0,7.54,2964.0,87.34,,,5455.0,160.73,56839791.0,76025.0,1692.98,2.26,109701.0,3.27,0.14,7.1,people tested,69138961.0,27570381.0,25858933.0,15922463.0,18065.0,41604.0,203.72,81.24,76.19,46.92,1226.0,6981.0,0.02,31.22,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-04-04,4246467.0,0.0,15371.43,35099.0,0.0,44.43,122392.46,0.0,443.04,1011.63,0.0,1.28,0.76,236.0,6.95,2930.0,86.33,,,5125.0,151.01,56969985.0,130194.0,1696.86,3.88,105387.0,3.14,0.14,7.1,people tested,69163087.0,27573732.0,25868129.0,15934047.0,24126.0,38788.0,203.79,81.25,76.22,46.95,1143.0,6750.0,0.02,31.22,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-04-05,4246467.0,0.0,15371.43,35099.0,0.0,44.43,122392.46,0.0,443.04,1011.63,0.0,1.28,0.75,234.0,6.9,2716.0,80.03,,,4776.0,140.73,57075133.0,105148.0,1699.99,3.13,101916.0,3.04,0.14,7.1,people tested,69188259.0,27577172.0,25877602.0,15946338.0,25172.0,35189.0,203.87,81.26,76.25,46.99,1037.0,6319.0,0.02,31.22,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-04-06,4246467.0,0.0,15371.43,35099.0,0.0,44.43,122392.46,0.0,443.04,1011.63,0.0,1.28,0.75,221.0,6.51,2578.0,75.96,,,4492.0,132.36,57171315.0,96182.0,1702.85,2.86,98470.0,2.93,0.14,7.1,people tested,69216252.0,27581084.0,25890325.0,15958038.0,27993.0,31423.0,203.95,81.27,76.29,47.02,926.0,6031.0,0.02,31.22,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-04-07,4246467.0,0.0,15371.43,35099.0,0.0,44.43,122392.46,0.0,443.04,1011.63,0.0,1.28,0.75,197.0,5.8,2501.0,73.69,,,4244.0,125.05,57260150.0,88835.0,1705.5,2.65,96087.0,2.86,0.13,7.4,people tested,69248215.0,27585634.0,25906500.0,15969291.0,31963.0,27411.0,204.04,81.28,76.33,47.05,808.0,5559.0,0.02,31.22,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-04-08,4246467.0,0.0,15371.43,35099.0,0.0,44.43,122392.46,0.0,443.04,1011.63,0.0,1.28,0.75,206.0,6.07,2340.0,68.95,,,3855.0,113.59,57337556.0,77406.0,1707.8,2.31,93516.0,2.78,0.13,7.4,people tested,69286100.0,27593015.0,25928255.0,15978113.0,37885.0,27563.0,204.15,81.3,76.4,47.08,812.0,5017.0,0.02,31.21,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-04-09,4246467.0,0.0,15371.43,35099.0,0.0,44.43,122392.46,0.0,443.04,1011.63,0.0,1.28,0.74,195.0,5.75,2270.0,66.89,,,3708.0,109.26,57399930.0,62374.0,1709.66,1.86,90881.0,2.71,0.13,7.6,people tested,69331067.0,27600564.0,25958677.0,15985132.0,44967.0,30024.0,204.29,81.33,76.49,47.1,885.0,4721.0,0.01,31.21,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-04-10,4325818.0,79351.0,11335.86,35292.0,193.0,27.57,124679.53,2287.07,326.72,1017.19,5.56,0.8,0.74,174.0,5.13,2108.0,62.11,,,3556.0,104.78,57465350.0,65420.0,1711.61,1.95,89366.0,2.66,0.13,7.9,people tested,69372263.0,27604907.0,25989000.0,15991671.0,41196.0,33329.0,204.41,81.34,76.58,47.12,982.0,4932.0,0.02,31.21,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-04-11,4325818.0,0.0,11335.86,35292.0,0.0,27.57,124679.53,0.0,326.72,1017.19,0.0,0.8,0.73,174.0,5.13,2078.0,61.23,,,3464.0,102.07,57567470.0,102120.0,1714.65,3.04,85355.0,2.54,0.13,7.8,people tested,69421575.0,27609792.0,26022926.0,16002182.0,49312.0,36927.0,204.55,81.35,76.68,47.15,1088.0,5151.0,0.02,31.21,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-04-12,4325818.0,0.0,11335.86,35292.0,0.0,27.57,124679.53,0.0,326.72,1017.19,0.0,0.8,0.73,153.0,4.51,1952.0,57.52,,,3302.0,97.29,57647844.0,80374.0,1717.04,2.39,81816.0,2.44,0.13,7.7,people tested,69470402.0,27614846.0,26058041.0,16010881.0,48827.0,40306.0,204.7,81.37,76.78,47.18,1188.0,5382.0,0.02,31.2,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-04-13,4325818.0,0.0,11335.86,35292.0,0.0,27.57,124679.53,0.0,326.72,1017.19,0.0,0.8,0.73,161.0,4.74,1860.0,54.8,,,3158.0,93.05,57725182.0,77338.0,1719.35,2.3,79124.0,2.36,0.13,7.7,people tested,69521243.0,27620966.0,26094877.0,16018816.0,50841.0,43570.0,204.85,81.39,76.89,47.2,1284.0,5697.0,0.02,31.2,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-04-14,4325818.0,0.0,11335.86,35292.0,0.0,27.57,124679.53,0.0,326.72,1017.19,0.0,0.8,0.73,154.0,4.54,1748.0,51.5,,,2991.0,88.13,57792132.0,66950.0,1721.34,1.99,75997.0,2.26,0.13,7.6,people tested,69583481.0,27630222.0,26139494.0,16027208.0,62238.0,47895.0,205.03,81.41,77.02,47.22,1411.0,6370.0,0.02,31.2,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-04-15,4325818.0,0.0,11335.86,35292.0,0.0,27.57,124679.53,0.0,326.72,1017.19,0.0,0.8,0.72,152.0,4.48,1654.0,48.74,,,2855.0,84.12,57858205.0,66073.0,1723.31,1.97,74378.0,2.22,0.13,8.0,people tested,69643536.0,27642389.0,26181352.0,16033258.0,60055.0,51062.0,205.21,81.45,77.14,47.24,1505.0,7053.0,0.02,31.19,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-04-16,4325818.0,0.0,11335.86,35292.0,0.0,27.57,124679.53,0.0,326.72,1017.19,0.0,0.8,0.72,134.0,3.95,1602.0,47.2,,,2698.0,79.5,57907554.0,49349.0,1724.78,1.47,72518.0,2.16,0.13,7.8,people tested,69727906.0,27658131.0,26245266.0,16037996.0,84370.0,56691.0,205.46,81.5,77.33,47.26,1670.0,8224.0,0.02,31.19,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-04-17,4389025.0,63207.0,9029.57,35421.0,129.0,18.43,126501.3,1821.76,260.25,1020.91,3.72,0.53,0.7,126.0,3.71,1491.0,43.93,,,2558.0,75.37,57957080.0,49526.0,1726.26,1.48,70247.0,2.09,0.13,7.8,people tested,69791488.0,27670115.0,26293184.0,16041786.0,63582.0,59889.0,205.64,81.53,77.47,47.27,1765.0,9315.0,0.03,31.18,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-04-18,4389025.0,0.0,9029.57,35421.0,0.0,18.43,126501.3,0.0,260.25,1020.91,0.0,0.53,0.69,110.0,3.24,1424.0,41.96,,,2439.0,71.87,58045590.0,88510.0,1728.89,2.64,68303.0,2.03,0.13,7.6,people tested,69851151.0,27679986.0,26336268.0,16048523.0,59663.0,61368.0,205.82,81.56,77.6,47.29,1808.0,10028.0,0.03,31.18,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
