iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
VIR,North America,United States Virgin Islands,2022-07-28,21569.0,0.0,34.71,120.0,0.0,0.0,249292.08,0.0,401.22,1386.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-29,21569.0,0.0,34.71,120.0,0.0,0.0,249292.08,0.0,401.22,1386.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-30,21569.0,0.0,34.71,120.0,0.0,0.0,249292.08,0.0,401.22,1386.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-31,21775.0,206.0,29.43,120.0,0.0,0.0,251672.98,2380.93,340.13,1386.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-01,21775.0,0.0,29.43,120.0,0.0,0.0,251672.98,0.0,340.13,1386.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-02,21775.0,0.0,29.43,120.0,0.0,0.0,251672.98,0.0,340.13,1386.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-03,21775.0,0.0,29.43,120.0,0.0,0.0,251672.98,0.0,340.13,1386.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-04,21775.0,0.0,29.43,120.0,0.0,0.0,251672.98,0.0,340.13,1386.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-05,21775.0,0.0,29.43,120.0,0.0,0.0,251672.98,0.0,340.13,1386.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-06,21775.0,0.0,29.43,120.0,0.0,0.0,251672.98,0.0,340.13,1386.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-07,21957.0,182.0,26.0,121.0,1.0,0.14,253776.55,2103.54,300.5,1398.5,11.56,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-08,21957.0,0.0,26.0,121.0,0.0,0.14,253776.55,0.0,300.5,1398.5,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-09,21957.0,0.0,26.0,121.0,0.0,0.14,253776.55,0.0,300.5,1398.5,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-10,21957.0,0.0,26.0,121.0,0.0,0.14,253776.55,0.0,300.5,1398.5,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-11,21957.0,0.0,26.0,121.0,0.0,0.14,253776.55,0.0,300.5,1398.5,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-12,21957.0,0.0,26.0,121.0,0.0,0.14,253776.55,0.0,300.5,1398.5,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-13,21957.0,0.0,26.0,121.0,0.0,0.14,253776.55,0.0,300.5,1398.5,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-14,22135.0,178.0,25.43,122.0,1.0,0.14,255833.84,2057.3,293.9,1410.06,11.56,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-15,22135.0,0.0,25.43,122.0,0.0,0.14,255833.84,0.0,293.9,1410.06,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-16,22135.0,0.0,25.43,122.0,0.0,0.14,255833.84,0.0,293.9,1410.06,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-17,22135.0,0.0,25.43,122.0,0.0,0.14,255833.84,0.0,293.9,1410.06,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-18,22135.0,0.0,25.43,122.0,0.0,0.14,255833.84,0.0,293.9,1410.06,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-19,22135.0,0.0,25.43,122.0,0.0,0.14,255833.84,0.0,293.9,1410.06,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-20,22135.0,0.0,25.43,122.0,0.0,0.14,255833.84,0.0,293.9,1410.06,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-21,22300.0,165.0,23.57,122.0,0.0,0.0,257740.89,1907.05,272.44,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-22,22300.0,0.0,23.57,122.0,0.0,0.0,257740.89,0.0,272.44,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-23,22300.0,0.0,23.57,122.0,0.0,0.0,257740.89,0.0,272.44,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-24,22300.0,0.0,23.57,122.0,0.0,0.0,257740.89,0.0,272.44,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-25,22300.0,0.0,23.57,122.0,0.0,0.0,257740.89,0.0,272.44,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-26,22300.0,0.0,23.57,122.0,0.0,0.0,257740.89,0.0,272.44,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-27,22300.0,0.0,23.57,122.0,0.0,0.0,257740.89,0.0,272.44,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-28,22481.0,181.0,25.86,122.0,0.0,0.0,259832.88,2091.98,298.85,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-29,22481.0,0.0,25.86,122.0,0.0,0.0,259832.88,0.0,298.85,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-30,22481.0,0.0,25.86,122.0,0.0,0.0,259832.88,0.0,298.85,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-08-31,22481.0,0.0,25.86,122.0,0.0,0.0,259832.88,0.0,298.85,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-01,22481.0,0.0,25.86,122.0,0.0,0.0,259832.88,0.0,298.85,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-02,22481.0,0.0,25.86,122.0,0.0,0.0,259832.88,0.0,298.85,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-03,22481.0,0.0,25.86,122.0,0.0,0.0,259832.88,0.0,298.85,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-04,22771.0,290.0,41.43,122.0,0.0,0.0,263184.66,3351.79,478.83,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-05,22771.0,0.0,41.43,122.0,0.0,0.0,263184.66,0.0,478.83,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-06,22771.0,0.0,41.43,122.0,0.0,0.0,263184.66,0.0,478.83,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-07,22771.0,0.0,41.43,122.0,0.0,0.0,263184.66,0.0,478.83,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-08,22771.0,0.0,41.43,122.0,0.0,0.0,263184.66,0.0,478.83,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-09,22771.0,0.0,41.43,122.0,0.0,0.0,263184.66,0.0,478.83,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-10,22771.0,0.0,41.43,122.0,0.0,0.0,263184.66,0.0,478.83,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-11,22911.0,140.0,20.0,122.0,0.0,0.0,264802.75,1618.1,231.16,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-12,22911.0,0.0,20.0,122.0,0.0,0.0,264802.75,0.0,231.16,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-13,22911.0,0.0,20.0,122.0,0.0,0.0,264802.75,0.0,231.16,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-14,22911.0,0.0,20.0,122.0,0.0,0.0,264802.75,0.0,231.16,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-15,22911.0,0.0,20.0,122.0,0.0,0.0,264802.75,0.0,231.16,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-16,22911.0,0.0,20.0,122.0,0.0,0.0,264802.75,0.0,231.16,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-17,22911.0,0.0,20.0,122.0,0.0,0.0,264802.75,0.0,231.16,1410.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-18,23031.0,120.0,17.14,123.0,1.0,0.14,266189.72,1386.95,198.14,1421.62,11.56,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-19,23031.0,0.0,17.14,123.0,0.0,0.14,266189.72,0.0,198.14,1421.62,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-20,23031.0,0.0,17.14,123.0,0.0,0.14,266189.72,0.0,198.14,1421.62,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-21,23031.0,0.0,17.14,123.0,0.0,0.14,266189.72,0.0,198.14,1421.62,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-22,23031.0,0.0,17.14,123.0,0.0,0.14,266189.72,0.0,198.14,1421.62,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-23,23031.0,0.0,17.14,123.0,0.0,0.14,266189.72,0.0,198.14,1421.62,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-24,23031.0,0.0,17.14,123.0,0.0,0.14,266189.72,0.0,198.14,1421.62,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-25,23120.0,89.0,12.71,123.0,0.0,0.0,267218.38,1028.65,146.95,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-26,23120.0,0.0,12.71,123.0,0.0,0.0,267218.38,0.0,146.95,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-27,23120.0,0.0,12.71,123.0,0.0,0.0,267218.38,0.0,146.95,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-28,23120.0,0.0,12.71,123.0,0.0,0.0,267218.38,0.0,146.95,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-29,23120.0,0.0,12.71,123.0,0.0,0.0,267218.38,0.0,146.95,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-09-30,23120.0,0.0,12.71,123.0,0.0,0.0,267218.38,0.0,146.95,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-10-01,23120.0,0.0,12.71,123.0,0.0,0.0,267218.38,0.0,146.95,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-10-02,23154.0,34.0,4.86,123.0,0.0,0.0,267611.34,392.97,56.14,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-10-03,23154.0,0.0,4.86,123.0,0.0,0.0,267611.34,0.0,56.14,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-10-04,23154.0,0.0,4.86,123.0,0.0,0.0,267611.34,0.0,56.14,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-10-05,23154.0,0.0,4.86,123.0,0.0,0.0,267611.34,0.0,56.14,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-10-06,23154.0,0.0,4.86,123.0,0.0,0.0,267611.34,0.0,56.14,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-10-07,23154.0,0.0,4.86,123.0,0.0,0.0,267611.34,0.0,56.14,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-10-08,23154.0,0.0,4.86,123.0,0.0,0.0,267611.34,0.0,56.14,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-10-09,23207.0,53.0,7.57,123.0,0.0,0.0,268223.9,612.57,87.51,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-10-10,23207.0,0.0,7.57,123.0,0.0,0.0,268223.9,0.0,87.51,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-10-11,23207.0,0.0,7.57,123.0,0.0,0.0,268223.9,0.0,87.51,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-10-12,23207.0,0.0,7.57,123.0,0.0,0.0,268223.9,0.0,87.51,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-10-13,23207.0,0.0,7.57,123.0,0.0,0.0,268223.9,0.0,87.51,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-10-14,23207.0,0.0,7.57,123.0,0.0,0.0,268223.9,0.0,87.51,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-10-15,23207.0,0.0,7.57,123.0,0.0,0.0,268223.9,0.0,87.51,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-10-16,23240.0,33.0,4.71,123.0,0.0,0.0,268605.3,381.41,54.49,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-10-17,23240.0,0.0,4.71,123.0,0.0,0.0,268605.3,0.0,54.49,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-10-18,23240.0,0.0,4.71,123.0,0.0,0.0,268605.3,0.0,54.49,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-10-19,23240.0,0.0,4.71,123.0,0.0,0.0,268605.3,0.0,54.49,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-10-20,23240.0,0.0,4.71,123.0,0.0,0.0,268605.3,0.0,54.49,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-10-21,23240.0,0.0,4.71,123.0,0.0,0.0,268605.3,0.0,54.49,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-10-22,23240.0,0.0,4.71,123.0,0.0,0.0,268605.3,0.0,54.49,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
