iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
UZB,Asia,Uzbekistan,2022-05-30,157427.0,0.0,12.14,1016.0,0.0,0.0,4505.77,0.0,0.35,29.08,0.0,0.0,1.13,,,,,,,,,,,,,,,,,,,,,,,137679.0,,,,,3976.0,7680.0,0.02,19.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-31,157427.0,0.0,12.14,1016.0,0.0,0.0,4505.77,0.0,0.35,29.08,0.0,0.0,1.15,,,,,,,,,,,,,,,,,,,,,,,133003.0,,,,,3841.0,7495.0,0.02,19.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,37749.9,9.97,-2.0,1090.17,
UZB,Asia,Uzbekistan,2022-06-01,157427.0,0.0,12.14,1016.0,0.0,0.0,4505.77,0.0,0.35,29.08,0.0,0.0,1.17,,,,,,,,,,,,,,,,,,,,,,,128326.0,,,,,3706.0,7309.0,0.02,19.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-02,157427.0,0.0,12.14,1016.0,0.0,0.0,4505.77,0.0,0.35,29.08,0.0,0.0,1.19,,,,,,,,,,,,,,,,,,,,,,,123649.0,,,,,3571.0,7123.0,0.02,19.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-03,157427.0,0.0,12.14,1016.0,0.0,0.0,4505.77,0.0,0.35,29.08,0.0,0.0,1.21,,,,,,,,,,,,,,,,,,,,,,,118973.0,,,,,3436.0,6938.0,0.02,19.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-04,157427.0,0.0,12.14,1016.0,0.0,0.0,4505.77,0.0,0.35,29.08,0.0,0.0,1.23,,,,,,,,,,,,,,,,,,,,,,,114296.0,,,,,3301.0,6752.0,0.02,19.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-05,157537.0,110.0,15.71,1016.0,0.0,0.0,4508.92,3.15,0.45,29.08,0.0,0.0,1.26,,,,,,,,,,,,,,,,,,53160080.0,19509330.0,15319040.0,8195045.0,,109619.0,153.52,56.34,44.24,23.67,3166.0,6567.0,0.02,19.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-06,157537.0,0.0,15.71,1016.0,0.0,0.0,4508.92,0.0,0.45,29.08,0.0,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,,111425.0,,,,,3218.0,6670.0,0.02,19.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-07,157537.0,0.0,15.71,1016.0,0.0,0.0,4508.92,0.0,0.45,29.08,0.0,0.0,1.33,,,,,,,,,,,,,,,,,,,,,,,113230.0,,,,,3270.0,6773.0,0.02,13.89,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-08,157537.0,0.0,15.71,1016.0,0.0,0.0,4508.92,0.0,0.45,29.08,0.0,0.0,1.35,,,,,,,,,,,,,,,,,,,,,,,115035.0,,,,,3322.0,6876.0,0.02,13.89,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-09,157537.0,0.0,15.71,1016.0,0.0,0.0,4508.92,0.0,0.45,29.08,0.0,0.0,1.38,,,,,,,,,,,,,,,,,,,,,,,116840.0,,,,,3374.0,6979.0,0.02,13.89,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-10,157537.0,0.0,15.71,1016.0,0.0,0.0,4508.92,0.0,0.45,29.08,0.0,0.0,1.42,,,,,,,,,,,,,,,,,,,,,,,118646.0,,,,,3426.0,7082.0,0.02,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-11,157537.0,0.0,15.71,1016.0,0.0,0.0,4508.92,0.0,0.45,29.08,0.0,0.0,1.45,,,,,,,,,,,,,,,,,,,,,,,120451.0,,,,,3478.0,7185.0,0.02,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-12,157674.0,137.0,19.57,1016.0,0.0,0.0,4512.84,3.92,0.56,29.08,0.0,0.0,1.48,,,,,,,,,,,,,,,,,,,,,,,122256.0,,,,,3531.0,7288.0,0.02,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-13,157674.0,0.0,19.57,1016.0,0.0,0.0,4512.84,0.0,0.56,29.08,0.0,0.0,1.52,,,,,,,,,,,,,,,,,,,,,,,122256.0,,,,,3531.0,7288.0,0.02,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-14,157674.0,0.0,19.57,1016.0,0.0,0.0,4512.84,0.0,0.56,29.08,0.0,0.0,1.59,,,,,,,,,,,,,,,,,,,,,,,122256.0,,,,,3531.0,7288.0,0.02,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-15,157674.0,0.0,19.57,1016.0,0.0,0.0,4512.84,0.0,0.56,29.08,0.0,0.0,1.67,,,,,,,,,,,,,,,,,,,,,,,122256.0,,,,,3531.0,7288.0,0.02,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-16,157674.0,0.0,19.57,1016.0,0.0,0.0,4512.84,0.0,0.56,29.08,0.0,0.0,1.73,,,,,,,,,,,,,,,,,,,,,,,122256.0,,,,,3531.0,7288.0,0.02,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-17,157674.0,0.0,19.57,1016.0,0.0,0.0,4512.84,0.0,0.56,29.08,0.0,0.0,1.77,,,,,,,,,,,,,,,,,,,,,,,122256.0,,,,,3531.0,7288.0,0.02,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-18,157674.0,0.0,19.57,1016.0,0.0,0.0,4512.84,0.0,0.56,29.08,0.0,0.0,1.79,,,,,,,,,,,,,,,,,,,,,,,122256.0,,,,,3531.0,7288.0,0.02,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-19,158128.0,454.0,64.86,1016.0,0.0,0.0,4525.84,12.99,1.86,29.08,0.0,0.0,1.79,,,,,,,,,,,,,,,,,,54871667.0,19611361.0,15485377.0,9586944.0,,122256.0,158.46,56.63,44.72,27.69,3531.0,7288.0,0.02,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-20,158128.0,0.0,64.86,1016.0,0.0,0.0,4525.84,0.0,1.86,29.08,0.0,0.0,1.81,,,,,,,,,,,,,,,,,,,,,,,123390.0,,,,,3563.0,8038.0,0.02,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-21,158128.0,0.0,64.86,1016.0,0.0,0.0,4525.84,0.0,1.86,29.08,0.0,0.0,1.75,,,,,,,,,,,,,,,,,,,,,,,124523.0,,,,,3596.0,8787.0,0.02,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-22,158128.0,0.0,64.86,1016.0,0.0,0.0,4525.84,0.0,1.86,29.08,0.0,0.0,1.68,,,,,,,,,,,,,,,,,,,,,,,125656.0,,,,,3629.0,9537.0,0.03,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-23,158128.0,0.0,64.86,1016.0,0.0,0.0,4525.84,0.0,1.86,29.08,0.0,0.0,1.62,,,,,,,,,,,,,,,,,,,,,,,126790.0,,,,,3662.0,10287.0,0.03,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-24,158128.0,0.0,64.86,1016.0,0.0,0.0,4525.84,0.0,1.86,29.08,0.0,0.0,1.56,,,,,,,,,,,,,,,,,,,,,,,127923.0,,,,,3694.0,11036.0,0.03,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-25,158128.0,0.0,64.86,1016.0,0.0,0.0,4525.84,0.0,1.86,29.08,0.0,0.0,1.51,,,,,,,,,,,,,,,,,,,,,,,129056.0,,,,,3727.0,11786.0,0.03,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-26,158880.0,752.0,107.43,1016.0,0.0,0.0,4547.36,21.52,3.08,29.08,0.0,0.0,1.46,,,,,,,,,,,,,,,,,,55782994.0,19699111.0,15571588.0,10296725.0,,130190.0,161.09,56.89,44.97,29.74,3760.0,12536.0,0.04,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-27,158880.0,0.0,107.43,1016.0,0.0,0.0,4547.36,0.0,3.08,29.08,0.0,0.0,1.38,,,,,,,,,,,,,,,,,,,,,,,136163.0,,,,,3932.0,12697.0,0.04,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-28,158880.0,0.0,107.43,1016.0,0.0,0.0,4547.36,0.0,3.08,29.08,0.0,0.0,1.33,,,,,,,,,,,,,,,,,,,,,,,142136.0,,,,,4105.0,12859.0,0.04,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-29,158880.0,0.0,107.43,1016.0,0.0,0.0,4547.36,0.0,3.08,29.08,0.0,0.0,1.28,,,,,,,,,,,,,,,,,,,,,,,148109.0,,,,,4277.0,13020.0,0.04,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-06-30,158880.0,0.0,107.43,1016.0,0.0,0.0,4547.36,0.0,3.08,29.08,0.0,0.0,1.23,,,,,,,,,,,,,,,,,,,,,,,154082.0,,,,,4450.0,13182.0,0.04,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,40188.6,10.28,19.7,1160.59,
UZB,Asia,Uzbekistan,2022-07-01,158880.0,0.0,107.43,1016.0,0.0,0.0,4547.36,0.0,3.08,29.08,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,,,,,,160055.0,,,,,4622.0,13344.0,0.04,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-02,158880.0,0.0,107.43,1016.0,0.0,0.0,4547.36,0.0,3.08,29.08,0.0,0.0,1.15,,,,,,,,,,,,,,,,,,,,,,,166029.0,,,,,4795.0,13505.0,0.04,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-03,159524.0,644.0,92.0,1016.0,0.0,0.0,4565.79,18.43,2.63,29.08,0.0,0.0,1.12,,,,,,,,,,,,,,,,,,,,,,,172002.0,,,,,4967.0,13667.0,0.04,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-04,159524.0,0.0,92.0,1016.0,0.0,0.0,4565.79,0.0,2.63,29.08,0.0,0.0,1.08,,,,,,,,,,,,,,,,,,,,,,,172002.0,,,,,4967.0,13667.0,0.04,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-05,159524.0,0.0,92.0,1016.0,0.0,0.0,4565.79,0.0,2.63,29.08,0.0,0.0,1.06,,,,,,,,,,,,,,,,,,,,,,,172002.0,,,,,4967.0,13667.0,0.04,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-06,159524.0,0.0,92.0,1016.0,0.0,0.0,4565.79,0.0,2.63,29.08,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,172002.0,,,,,4967.0,13667.0,0.04,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-07,159524.0,0.0,92.0,1016.0,0.0,0.0,4565.79,0.0,2.63,29.08,0.0,0.0,1.04,,,,,,,,,,,,,,,,,,,,,,,172002.0,,,,,4967.0,13667.0,0.04,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-08,159524.0,0.0,92.0,1016.0,0.0,0.0,4565.79,0.0,2.63,29.08,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,172002.0,,,,,4967.0,13667.0,0.04,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-09,159524.0,0.0,92.0,1016.0,0.0,0.0,4565.79,0.0,2.63,29.08,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,172002.0,,,,,4967.0,13667.0,0.04,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-10,160140.0,616.0,88.0,1016.0,0.0,0.0,4583.42,17.63,2.52,29.08,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,58191020.0,19890447.0,15794134.0,12184343.0,,172002.0,168.05,57.44,45.61,35.19,4967.0,13667.0,0.04,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-11,160140.0,0.0,88.0,1016.0,0.0,0.0,4583.42,0.0,2.52,29.08,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,165895.0,,,,,4791.0,14305.0,0.04,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-12,160140.0,0.0,88.0,1016.0,0.0,0.0,4583.42,0.0,2.52,29.08,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,159789.0,,,,,4614.0,14944.0,0.04,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-13,160140.0,0.0,88.0,1016.0,0.0,0.0,4583.42,0.0,2.52,29.08,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,153683.0,,,,,4438.0,15583.0,0.04,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-14,160140.0,0.0,88.0,1016.0,0.0,0.0,4583.42,0.0,2.52,29.08,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,147576.0,,,,,4262.0,16221.0,0.05,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-15,160140.0,0.0,88.0,1016.0,0.0,0.0,4583.42,0.0,2.52,29.08,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,141470.0,,,,,4085.0,16860.0,0.05,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-16,160140.0,0.0,88.0,1016.0,0.0,0.0,4583.42,0.0,2.52,29.08,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,135363.0,,,,,3909.0,17498.0,0.05,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-17,160707.0,567.0,81.0,1016.0,0.0,0.0,4599.65,16.23,2.32,29.08,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,129257.0,,,,,3733.0,18137.0,0.05,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-18,160707.0,0.0,81.0,1016.0,0.0,0.0,4599.65,0.0,2.32,29.08,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,129257.0,,,,,3733.0,18137.0,0.05,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-19,160707.0,0.0,81.0,1016.0,0.0,0.0,4599.65,0.0,2.32,29.08,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,129257.0,,,,,3733.0,18137.0,0.05,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-20,160707.0,0.0,81.0,1016.0,0.0,0.0,4599.65,0.0,2.32,29.08,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,129257.0,,,,,3733.0,18137.0,0.05,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-21,160707.0,0.0,81.0,1016.0,0.0,0.0,4599.65,0.0,2.32,29.08,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,129257.0,,,,,3733.0,18137.0,0.05,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-22,160707.0,0.0,81.0,1016.0,0.0,0.0,4599.65,0.0,2.32,29.08,0.0,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,129257.0,,,,,3733.0,18137.0,0.05,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-23,160707.0,0.0,81.0,1016.0,0.0,0.0,4599.65,0.0,2.32,29.08,0.0,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,129257.0,,,,,3733.0,18137.0,0.05,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-24,161149.0,442.0,63.14,1016.0,0.0,0.0,4612.3,12.65,1.81,29.08,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,129257.0,,,,,3733.0,18137.0,0.05,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-25,161149.0,0.0,63.14,1016.0,0.0,0.0,4612.3,0.0,1.81,29.08,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,129257.0,,,,,3733.0,18137.0,0.05,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-26,161149.0,0.0,63.14,1016.0,0.0,0.0,4612.3,0.0,1.81,29.08,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,129257.0,,,,,3733.0,18137.0,0.05,11.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-27,161149.0,0.0,63.14,1016.0,0.0,0.0,4612.3,0.0,1.81,29.08,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,129257.0,,,,,3733.0,18137.0,0.05,5.56,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-28,161149.0,0.0,63.14,1016.0,0.0,0.0,4612.3,0.0,1.81,29.08,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,129257.0,,,,,3733.0,18137.0,0.05,5.56,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-29,161149.0,0.0,63.14,1016.0,0.0,0.0,4612.3,0.0,1.81,29.08,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,129257.0,,,,,3733.0,18137.0,0.05,5.56,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-30,161149.0,0.0,63.14,1016.0,0.0,0.0,4612.3,0.0,1.81,29.08,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,129257.0,,,,,3733.0,18137.0,0.05,5.56,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-07-31,161533.0,384.0,54.86,1016.0,0.0,0.0,4623.29,10.99,1.57,29.08,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,129257.0,,,,,3733.0,18137.0,0.05,5.56,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,43509.5,10.75,23.81,1256.5,
UZB,Asia,Uzbekistan,2022-08-01,161533.0,0.0,54.86,1016.0,0.0,0.0,4623.29,0.0,1.57,29.08,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,129257.0,,,,,3733.0,18137.0,0.05,5.56,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-08-02,161533.0,0.0,54.86,1016.0,0.0,0.0,4623.29,0.0,1.57,29.08,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,129257.0,,,,,3733.0,18137.0,0.05,5.56,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-08-03,161533.0,0.0,54.86,1016.0,0.0,0.0,4623.29,0.0,1.57,29.08,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,129257.0,,,,,3733.0,18137.0,0.05,5.56,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-08-04,161533.0,0.0,54.86,1016.0,0.0,0.0,4623.29,0.0,1.57,29.08,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,129257.0,,,,,3733.0,18137.0,0.05,5.56,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-08-05,161533.0,0.0,54.86,1016.0,0.0,0.0,4623.29,0.0,1.57,29.08,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,129257.0,,,,,3733.0,18137.0,0.05,5.56,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-08-06,161533.0,0.0,54.86,1016.0,0.0,0.0,4623.29,0.0,1.57,29.08,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,129257.0,,,,,3733.0,18137.0,0.05,5.56,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
