iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
TJK,Asia,Tajikistan,2022-06-12,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,13782905.0,5220731.0,5034819.0,3527355.0,,36536.0,138.48,52.45,50.59,35.44,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-13,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,35495.0,,,,,3566.0,825.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-14,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,34455.0,,,,,3462.0,768.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-15,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,33415.0,,,,,3357.0,711.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-16,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,32374.0,,,,,3253.0,654.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-17,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,31334.0,,,,,3148.0,597.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-18,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,30293.0,,,,,3044.0,541.0,0.0,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-19,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,29253.0,,,,,2939.0,484.0,0.0,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-20,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,29253.0,,,,,2939.0,484.0,0.0,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-21,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,29253.0,,,,,2939.0,484.0,0.0,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-22,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,29253.0,,,,,2939.0,484.0,0.0,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-23,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,29253.0,,,,,2939.0,484.0,0.0,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-24,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,29253.0,,,,,2939.0,484.0,0.0,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-25,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,29253.0,,,,,2939.0,484.0,0.0,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-26,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,14192444.0,5227504.0,5047870.0,3917070.0,,29253.0,142.6,52.52,50.72,39.36,2939.0,484.0,0.0,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-27,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,28260.0,,,,,2839.0,556.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-28,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,27267.0,,,,,2740.0,628.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-29,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,26274.0,,,,,2640.0,700.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-30,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,25281.0,,,,,2540.0,772.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,15527.2,19.01,-3.41,1560.09,
TJK,Asia,Tajikistan,2022-07-01,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,24288.0,,,,,2440.0,844.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-02,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,23295.0,,,,,2341.0,916.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-03,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-04,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-05,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-06,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-07,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-08,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-09,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-10,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-11,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-12,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-13,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-14,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-15,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-16,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-17,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-18,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-19,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-20,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-21,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-22,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-23,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-24,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-25,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-26,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-27,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-28,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-29,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-30,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-07-31,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,15455.9,18.31,-2.6,1552.92,
TJK,Asia,Tajikistan,2022-08-01,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-08-02,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-08-03,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-08-04,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-08-05,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-08-06,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-08-07,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-08-08,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-08-09,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-08-10,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-08-11,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-08-12,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-08-13,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-08-14,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-08-15,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-08-16,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-08-17,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-08-18,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-08-19,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-08-20,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22302.0,,,,,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-08-21,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,15441380.0,5282863.0,5120562.0,4951036.0,,22302.0,155.15,53.08,51.45,49.75,2241.0,989.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
